train_number,section_id,enter_min,exit_min
12571,BRCH02,8586,8609
12571,BRCH01,8614,8636
12572,MAIN01,7455,7480
12572,MAIN02,7485,7510
12572,MAIN03,7515,7538
12572,MAIN04,7543,7565
12572,MAIN05,7568,7588
12572,MAIN06,7591,7613
12572,MAIN07,7616,7639
12572,MAIN08,7644,7670
12572,MAIN09,7675,7700
12572,MAIN10,7705,7728
12572,MAIN11,7731,7776
12573,MAIN01,8040,8066
12573,MAIN02,8071,8097
12573,MAIN03,8100,8124
12573,MAIN04,8125,8148
12573,MAIN05,8149,8170
12573,MAIN06,8173,8196
12573,MAIN07,8201,8225
12573,MAIN08,8230,8258
12573,MAIN09,8259,8285
12573,MAIN10,8286,8310
12573,MAIN11,8311,8358
12574,MAIN01,7360,7385
12574,MAIN02,7390,7415
12574,MAIN03,7416,7440
12574,MAIN04,7441,7463
12574,MAIN05,7468,7488
12574,MAIN06,7491,7513
12574,MAIN07,7516,7540
12574,MAIN08,7543,7570
12574,MAIN09,7571,7596
12574,MAIN10,7601,7625
12574,MAIN11,7626,7672
12575,MAIN01,8415,8438
12575,MAIN02,8441,8464
12575,MAIN03,8467,8489
12575,MAIN04,8491,8511
12575,MAIN05,8512,8531
12575,MAIN06,8536,8556
12575,MAIN07,8558,8580
12575,MAIN08,8585,8610
12575,MAIN09,8611,8634
12575,MAIN10,8635,8657
12575,MAIN11,8658,8700
12576,MAIN11,7465,7513
12576,MAIN10,7514,7538
12576,MAIN09,7541,7567
12576,MAIN08,7568,7596
12576,MAIN07,7597,7621
12576,MAIN06,7624,7647
12576,MAIN05,7649,7670
12576,MAIN04,7675,7698
12576,MAIN03,7700,7724
12576,MAIN02,7726,7752
12576,MAIN01,7754,7780
12577,MAIN01,9800,9810
12577,MAIN02,9810,9820
12577,MAIN03,9820,9829
12577,MAIN04,9829,9837
12577,MAIN05,9839,9847
12577,MAIN06,9848,9856
12577,MAIN07,9857,9866
12577,MAIN08,9866,9876
12577,MAIN09,9877,9887
12577,MAIN10,9887,9896
12577,MAIN11,9896,9914
12578,MAIN01,9040,9050
12578,MAIN02,9052,9062
12578,MAIN03,9064,9073
12578,MAIN04,9073,9082
12578,MAIN05,9082,9090
12578,MAIN06,9090,9099
12578,MAIN07,9100,9109
12578,MAIN08,9109,9119
12578,MAIN09,9119,9129
12578,MAIN10,9129,9138
12578,MAIN11,9140,9158
12579,MAIN11,9885,9903
12579,MAIN10,9903,9912
12579,MAIN09,9913,9923
12579,MAIN08,9925,9935
12579,MAIN07,9937,9946
12579,MAIN06,9946,9954
12579,MAIN05,9956,9964
12579,MAIN04,9964,9972
12579,MAIN03,9972,9981
12579,MAIN02,9981,9991
12579,MAIN01,9993,10003
12580,MAIN11,8690,8709
12580,MAIN10,8709,8719
12580,MAIN09,8720,8730
12580,MAIN08,8730,8741
12580,MAIN07,8742,8752
12580,MAIN06,8754,8763
12580,MAIN05,8764,8772
12580,MAIN04,8774,8783
12580,MAIN03,8785,8795
12580,MAIN02,8796,8806
12580,MAIN01,8806,8816
12581,MAIN01,9890,9900
12581,MAIN02,9902,9912
12581,MAIN03,9912,9921
12581,MAIN04,9923,9932
12581,MAIN05,9933,9941
12581,MAIN06,9942,9951
12581,MAIN07,9951,9960
12581,MAIN08,9962,9973
12581,MAIN09,9973,9983
12581,MAIN10,9983,9992
12581,MAIN11,9992,10010
12582,MAIN11,8715,8735
12582,MAIN10,8735,8745
12582,MAIN09,8745,8756
12582,MAIN08,8757,8768
12582,MAIN07,8768,8778
12582,MAIN06,8778,8787
12582,MAIN05,8788,8796
12582,MAIN04,8797,8806
12582,MAIN03,8806,8816
12582,MAIN02,8817,8828
12582,MAIN01,8829,8840
12583,MAIN11,8920,8946
12583,MAIN10,8948,8961
12583,MAIN09,8963,8977
12583,MAIN08,8982,8997
12583,MAIN07,8998,9011
12583,MAIN06,9013,9025
12583,MAIN05,9028,9039
12583,MAIN04,9041,9053
12583,MAIN03,9054,9067
12583,MAIN02,9069,9083
12583,MAIN01,9085,9099
12584,MAIN11,9695,9721
12584,MAIN10,9724,9737
12584,MAIN09,9742,9756
12584,MAIN08,9757,9772
12584,MAIN07,9774,9787
12584,MAIN06,9792,9804
12584,MAIN05,9809,9820
12584,MAIN04,9823,9835
12584,MAIN03,9836,9849
12584,MAIN02,9854,9868
12584,MAIN01,9873,9887
12585,MAIN11,9835,9861
12585,MAIN10,9864,9877
12585,MAIN09,9880,9894
12585,MAIN08,9896,9911
12585,MAIN07,9916,9929
12585,MAIN06,9932,9945
12585,MAIN05,9950,9962
12585,MAIN04,9963,9976
12585,MAIN03,9979,9992
12585,MAIN02,9997,10011
12585,MAIN01,10012,10026
12586,MAIN01,9900,9913
12586,MAIN02,9915,9928
12586,MAIN03,9930,9943
12586,MAIN04,9944,9956
12586,MAIN05,9959,9970
12586,MAIN06,9971,9983
12586,MAIN07,9985,9998
12586,MAIN08,10000,10014
12586,MAIN09,10016,10029
12586,MAIN10,10032,10045
12586,MAIN11,10048,10073
12587,MAIN11,9685,9712
12587,MAIN10,9715,9729
12587,MAIN09,9732,9746
12587,MAIN08,9751,9766
12587,MAIN07,9767,9781
12587,MAIN06,9782,9795
12587,MAIN05,9798,9810
12587,MAIN04,9811,9824
12587,MAIN03,9827,9841
12587,MAIN02,9842,9856
12587,MAIN01,9858,9872
12588,MAIN11,8925,8951
12588,MAIN10,8952,8965
12588,MAIN09,8967,8981
12588,MAIN08,8982,8997
12588,MAIN07,9002,9015
12588,MAIN06,9020,9032
12588,MAIN05,9034,9045
12588,MAIN04,9050,9062
12588,MAIN03,9064,9077
12588,MAIN02,9080,9094
12588,MAIN01,9095,9109
12589,MAIN11,8950,8977
12589,MAIN10,8979,8993
12589,MAIN09,8994,9009
12589,MAIN08,9010,9026
12589,MAIN07,9031,9045
12589,MAIN06,9047,9060
12589,MAIN05,9061,9073
12589,MAIN04,9075,9088
12589,MAIN03,9089,9103
12589,MAIN02,9105,9120
12589,MAIN01,9125,9140
12590,MAIN11,8775,8801
12590,MAIN10,8804,8817
12590,MAIN09,8822,8836
12590,MAIN08,8839,8854
12590,MAIN07,8857,8870
12590,MAIN06,8873,8885
12590,MAIN05,8886,8898
12590,MAIN04,8900,8912
12590,MAIN03,8913,8926
12590,MAIN02,8927,8941
12590,MAIN01,8944,8958
12591,MAIN01,9575,9589
12591,MAIN02,9592,9606
12591,MAIN03,9608,9621
12591,MAIN04,9623,9635
12591,MAIN05,9636,9647
12591,MAIN06,9649,9661
12591,MAIN07,9666,9679
12591,MAIN08,9682,9697
12591,MAIN09,9702,9716
12591,MAIN10,9718,9731
12591,MAIN11,9734,9760
12592,MAIN11,9605,9629
12592,MAIN10,9634,9646
12592,MAIN09,9648,9661
12592,MAIN08,9664,9678
12592,MAIN07,9683,9695
12592,MAIN06,9698,9709
12592,MAIN05,9711,9722
12592,MAIN04,9724,9735
12592,MAIN03,9740,9752
12592,MAIN02,9753,9766
12592,MAIN01,9767,9780
12593,MAIN01,9625,9640
12593,MAIN02,9645,9660
12593,MAIN03,9662,9676
12593,MAIN04,9678,9691
12593,MAIN05,9692,9704
12593,MAIN06,9709,9722
12593,MAIN07,9723,9737
12593,MAIN08,9739,9755
12593,MAIN09,9757,9772
12593,MAIN10,9777,9791
12593,MAIN11,9794,9822
12594,MAIN11,8775,8801
12594,MAIN10,8806,8819
12594,MAIN09,8824,8838
12594,MAIN08,8843,8858
12594,MAIN07,8861,8874
12594,MAIN06,8875,8887
12594,MAIN05,8890,8901
12594,MAIN04,8904,8916
12594,MAIN03,8921,8934
12594,MAIN02,8936,8950
12594,MAIN01,8951,8965
12595,MAIN01,8965,8978
12595,MAIN02,8980,8993
12595,MAIN03,8996,9008
12595,MAIN04,9010,9022
12595,MAIN05,9023,9034
12595,MAIN06,9035,9047
12595,MAIN07,9052,9064
12595,MAIN08,9066,9080
12595,MAIN09,9085,9098
12595,MAIN10,9100,9112
12595,MAIN11,9114,9139
12596,MAIN11,9500,9525
12596,MAIN10,9530,9543
12596,MAIN09,9544,9558
12596,MAIN08,9561,9575
12596,MAIN07,9578,9591
12596,MAIN06,9593,9605
12596,MAIN05,9606,9617
12596,MAIN04,9620,9632
12596,MAIN03,9634,9647
12596,MAIN02,9650,9664
12596,MAIN01,9667,9681
12597,MAIN01,9815,9828
12597,MAIN02,9831,9844
12597,MAIN03,9846,9858
12597,MAIN04,9860,9871
12597,MAIN05,9876,9887
12597,MAIN06,9890,9901
12597,MAIN07,9902,9914
12597,MAIN08,9917,9931
12597,MAIN09,9936,9949
12597,MAIN10,9951,9963
12597,MAIN11,9968,9992
12598,MAIN01,9775,9789
12598,MAIN02,9791,9805
12598,MAIN03,9810,9823
12598,MAIN04,9825,9837
12598,MAIN05,9838,9849
12598,MAIN06,9854,9866
12598,MAIN07,9869,9882
12598,MAIN08,9887,9902
12598,MAIN09,9903,9917
12598,MAIN10,9918,9931
12598,MAIN11,9936,9962
12599,MAIN11,9665,9690
12599,MAIN10,9692,9705
12599,MAIN09,9707,9721
12599,MAIN08,9722,9737
12599,MAIN07,9739,9752
12599,MAIN06,9754,9766
12599,MAIN05,9767,9778
12599,MAIN04,9780,9792
12599,MAIN03,9797,9810
12599,MAIN02,9813,9827
12599,MAIN01,9829,9843
12600,MAIN11,9475,9502
12600,MAIN10,9503,9517
12600,MAIN09,9520,9535
12600,MAIN08,9538,9553
12600,MAIN07,9554,9568
12600,MAIN06,9573,9586
12600,MAIN05,9587,9599
12600,MAIN04,9604,9617
12600,MAIN03,9622,9636
12600,MAIN02,9638,9653
12600,MAIN01,9655,9670
12601,MAIN01,9485,9500
12601,MAIN02,9501,9516
12601,MAIN03,9521,9535
12601,MAIN04,9538,9551
12601,MAIN05,9553,9565
12601,MAIN06,9566,9579
12601,MAIN07,9584,9598
12601,MAIN08,9599,9615
12601,MAIN09,9617,9632
12601,MAIN10,9633,9647
12601,MAIN11,9652,9679
12602,MAIN11,8970,8995
12602,MAIN10,8998,9011
12602,MAIN09,9016,9029
12602,MAIN08,9034,9048
12602,MAIN07,9051,9064
12602,MAIN06,9065,9077
12602,MAIN05,9079,9090
12602,MAIN04,9092,9104
12602,MAIN03,9107,9120
12602,MAIN02,9122,9135
12602,MAIN01,9140,9153
12603,MAIN01,9710,9725
12603,MAIN02,9730,9745
12603,MAIN03,9748,9762
12603,MAIN04,9763,9776
12603,MAIN05,9777,9789
12603,MAIN06,9792,9805
12603,MAIN07,9810,9824
12603,MAIN08,9825,9841
12603,MAIN09,9843,9858
12603,MAIN10,9861,9875
12603,MAIN11,9877,9905
12604,MAIN11,8680,8705
12604,MAIN10,8710,8723
12604,MAIN09,8724,8738
12604,MAIN08,8740,8755
12604,MAIN07,8760,8773
12604,MAIN06,8775,8787
12604,MAIN05,8790,8801
12604,MAIN04,8806,8818
12604,MAIN03,8819,8832
12604,MAIN02,8833,8847
12604,MAIN01,8848,8862
12605,MAIN01,9625,9639
12605,MAIN02,9644,9658
12605,MAIN03,9659,9672
12605,MAIN04,9675,9687
12605,MAIN05,9688,9699
12605,MAIN06,9701,9713
12605,MAIN07,9714,9727
12605,MAIN08,9730,9745
12605,MAIN09,9747,9761
12605,MAIN10,9762,9775
12605,MAIN11,9776,9801
12606,MAIN11,9520,9548
12606,MAIN10,9553,9567
12606,MAIN09,9572,9587
12606,MAIN08,9589,9605
12606,MAIN07,9606,9620
12606,MAIN06,9621,9634
12606,MAIN05,9637,9649
12606,MAIN04,9650,9663
12606,MAIN03,9666,9680
12606,MAIN02,9681,9696
12606,MAIN01,9698,9713
12607,MAIN01,8980,9000
12607,MAIN02,9003,9023
12607,MAIN03,9025,9044
12607,MAIN04,9045,9062
12607,MAIN05,9064,9080
12607,MAIN06,9082,9099
12607,MAIN07,9100,9119
12607,MAIN08,9122,9143
12607,MAIN09,9145,9165
12607,MAIN10,9170,9189
12607,MAIN11,9190,9226
12608,BRCH01,9975,9993
12608,BRCH02,9995,10014
12608,BRCH03,10015,10034
12608,BRCH04,10039,10060
12609,MAIN01,9785,9803
12609,MAIN02,9808,9826
12609,MAIN03,9828,9845
12609,MAIN04,9848,9864
12609,MAIN05,9867,9882
12609,MAIN06,9887,9903
12609,MAIN07,9905,9922
12609,MAIN08,9925,9944
12609,MAIN09,9949,9967
12609,MAIN10,9968,9985
12609,MAIN11,9987,10021
12610,MAIN11,9815,9852
12610,MAIN10,9857,9876
12610,MAIN09,9877,9897
12610,MAIN08,9899,9920
12610,MAIN07,9922,9941
12610,MAIN06,9946,9963
12610,MAIN05,9964,9980
12610,MAIN04,9983,10000
12610,MAIN03,10002,10021
12610,MAIN02,10026,10046
12610,MAIN01,10047,10067
12611,BRCH01,8640,8657
12611,BRCH02,8660,8678
12611,BRCH03,8679,8697
12611,BRCH04,8700,8719
12612,BRCH01,9630,9647
12612,BRCH02,9650,9668
12612,BRCH03,9670,9688
12612,BRCH04,9689,9709
12613,MAIN11,8950,8983
12613,MAIN10,8985,9002
12613,MAIN09,9004,9022
12613,MAIN08,9025,9044
12613,MAIN07,9046,9063
12613,MAIN06,9064,9080
12613,MAIN05,9085,9100
12613,MAIN04,9105,9121
12613,MAIN03,9124,9141
12613,MAIN02,9144,9162
12613,MAIN01,9165,9183
12614,BRCH01,9130,9146
12614,BRCH02,9149,9166
12614,BRCH03,9169,9186
12614,BRCH04,9189,9207
12615,MAIN01,9750,9770
12615,MAIN02,9775,9795
12615,MAIN03,9798,9817
12615,MAIN04,9819,9837
12615,MAIN05,9840,9856
12615,MAIN06,9859,9877
12615,MAIN07,9880,9899
12615,MAIN08,9900,9922
12615,MAIN09,9924,9944
12615,MAIN10,9949,9968
12615,MAIN11,9971,10008
12616,MAIN01,9425,9444
12616,MAIN02,9449,9468
12616,MAIN03,9469,9487
12616,MAIN04,9489,9506
12616,MAIN05,9509,9524
12616,MAIN06,9529,9546
12616,MAIN07,9551,9569
12616,MAIN08,9574,9594
12616,MAIN09,9595,9614
12616,MAIN10,9615,9633
12616,MAIN11,9635,9670
12617,MAIN11,8800,8839
12617,MAIN10,8841,8861
12617,MAIN09,8864,8885
12617,MAIN08,8887,8909
12617,MAIN07,8911,8931
12617,MAIN06,8934,8952
12617,MAIN05,8953,8970
12617,MAIN04,8972,8990
12617,MAIN03,8993,9013
12617,MAIN02,9014,9035
12617,MAIN01,9037,9058
12618,BRCH01,9635,9653
12618,BRCH02,9654,9674
12618,BRCH03,9675,9695
12618,BRCH04,9696,9717
12619,BRCH01,9815,9832
12619,BRCH02,9833,9851
12619,BRCH03,9854,9872
12619,BRCH04,9875,9894
12620,BRCH01,8820,8840
12620,BRCH02,8845,8866
12620,BRCH03,8871,8892
12620,BRCH04,8894,8917
12621,MAIN01,9750,9771
12621,MAIN02,9772,9793
12621,MAIN03,9798,9818
12621,MAIN04,9820,9839
12621,MAIN05,9841,9858
12621,MAIN06,9859,9878
12621,MAIN07,9881,9901
12621,MAIN08,9902,9925
12621,MAIN09,9926,9947
12621,MAIN10,9952,9972
12621,MAIN11,9975,10014
12622,MAIN01,8870,8890
12622,MAIN02,8893,8913
12622,MAIN03,8914,8932
12622,MAIN04,8935,8952
12622,MAIN05,8954,8970
12622,MAIN06,8973,8990
12622,MAIN07,8992,9010
12622,MAIN08,9012,9033
12622,MAIN09,9035,9055
12622,MAIN10,9056,9074
12622,MAIN11,9076,9112
12623,MAIN01,8650,8671
12623,MAIN02,8674,8695
12623,MAIN03,8697,8717
12623,MAIN04,8720,8739
12623,MAIN05,8741,8758
12623,MAIN06,8759,8778
12623,MAIN07,8780,8800
12623,MAIN08,8805,8828
12623,MAIN09,8833,8854
12623,MAIN10,8859,8879
12623,MAIN11,8881,8920
12624,MAIN01,9690,9709
12624,MAIN02,9712,9731
12624,MAIN03,9733,9751
12624,MAIN04,9752,9769
12624,MAIN05,9770,9786
12624,MAIN06,9791,9808
12624,MAIN07,9811,9829
12624,MAIN08,9834,9855
12624,MAIN09,9860,9879
12624,MAIN10,9881,9899
12624,MAIN11,9901,9936
12625,MAIN11,8780,8821
12625,MAIN10,8824,8845
12625,MAIN09,8847,8870
12625,MAIN08,8872,8896
12625,MAIN07,8898,8919
12625,MAIN06,8921,8941
12625,MAIN05,8946,8964
12625,MAIN04,8969,8989
12625,MAIN03,8992,9013
12625,MAIN02,9018,9041
12625,MAIN01,9042,9065
12626,BRCH01,8945,8964
12626,BRCH02,8967,8987
12626,BRCH03,8992,9012
12626,BRCH04,9017,9039
12627,MAIN11,9715,9760
12627,MAIN10,9765,9788
12627,MAIN09,9789,9814
12627,MAIN08,9819,9845
12627,MAIN07,9846,9869
12627,MAIN06,9870,9892
12627,MAIN05,9897,9917
12627,MAIN04,9922,9944
12627,MAIN03,9947,9970
12627,MAIN02,9972,9997
12627,MAIN01,10000,10025
12628,MAIN01,9590,9616
12628,MAIN02,9621,9647
12628,MAIN03,9650,9675
12628,MAIN04,9678,9701
12628,MAIN05,9706,9727
12628,MAIN06,9732,9755
12628,MAIN07,9760,9785
12628,MAIN08,9788,9816
12628,MAIN09,9818,9844
12628,MAIN10,9847,9872
12628,MAIN11,9873,9921
12629,MAIN11,9605,9648
12629,MAIN10,9649,9671
12629,MAIN09,9673,9696
12629,MAIN08,9699,9724
12629,MAIN07,9726,9748
12629,MAIN06,9751,9771
12629,MAIN05,9773,9792
12629,MAIN04,9797,9817
12629,MAIN03,9822,9844
12629,MAIN02,9846,9869
12629,MAIN01,9870,9893
12630,MAIN11,8820,8863
12630,MAIN10,8868,8890
12630,MAIN09,8893,8917
12630,MAIN08,8918,8943
12630,MAIN07,8946,8968
12630,MAIN06,8973,8994
12630,MAIN05,8995,9014
12630,MAIN04,9017,9038
12630,MAIN03,9041,9063
12630,MAIN02,9065,9089
12630,MAIN01,9090,9114
12631,MAIN11,8800,8849
12631,MAIN10,8850,8875
12631,MAIN09,8880,8907
12631,MAIN08,8908,8936
12631,MAIN07,8939,8964
12631,MAIN06,8969,8992
12631,MAIN05,8994,9016
12631,MAIN04,9019,9042
12631,MAIN03,9044,9069
12631,MAIN02,9074,9101
12631,MAIN01,9103,9130
12632,BRCH01,8740,8763
12632,BRCH02,8764,8789
12632,BRCH03,8791,8816
12632,BRCH04,8819,8845
12633,MAIN11,8765,8810
12633,MAIN10,8811,8834
12633,MAIN09,8836,8861
12633,MAIN08,8863,8889
12633,MAIN07,8891,8914
12633,MAIN06,8917,8938
12633,MAIN05,8943,8963
12633,MAIN04,8965,8986
12633,MAIN03,8989,9012
12633,MAIN02,9014,9039
12633,MAIN01,9044,9069
12634,MAIN11,8705,8748
12634,MAIN10,8751,8773
12634,MAIN09,8774,8797
12634,MAIN08,8800,8825
12634,MAIN07,8830,8852
12634,MAIN06,8854,8874
12634,MAIN05,8876,8895
12634,MAIN04,8900,8920
12634,MAIN03,8921,8943
12634,MAIN02,8948,8971
12634,MAIN01,8973,8996
12635,MAIN01,8950,8973
12635,MAIN02,8975,8998
12635,MAIN03,9001,9023
12635,MAIN04,9024,9044
12635,MAIN05,9046,9065
12635,MAIN06,9066,9086
12635,MAIN07,9089,9111
12635,MAIN08,9113,9138
12635,MAIN09,9140,9163
12635,MAIN10,9168,9190
12635,MAIN11,9195,9237
12636,MAIN01,8700,8725
12636,MAIN02,8727,8752
12636,MAIN03,8755,8779
12636,MAIN04,8782,8804
12636,MAIN05,8806,8826
12636,MAIN06,8831,8853
12636,MAIN07,8856,8880
12636,MAIN08,8882,8909
12636,MAIN09,8912,8937
12636,MAIN10,8939,8963
12636,MAIN11,8966,9012
12637,MAIN01,9560,9585
12637,MAIN02,9587,9612
12637,MAIN03,9614,9638
12637,MAIN04,9639,9661
12637,MAIN05,9666,9686
12637,MAIN06,9689,9711
12637,MAIN07,9712,9736
12637,MAIN08,9739,9766
12637,MAIN09,9768,9793
12637,MAIN10,9794,9818
12637,MAIN11,9820,9866
12638,MAIN11,9705,9751
12638,MAIN10,9754,9777
12638,MAIN09,9778,9803
12638,MAIN08,9806,9833
12638,MAIN07,9834,9857
12638,MAIN06,9862,9884
12638,MAIN05,9887,9907
12638,MAIN04,9910,9932
12638,MAIN03,9934,9957
12638,MAIN02,9962,9987
12638,MAIN01,9989,10014
12639,BRCH01,8825,8846
12639,BRCH02,8847,8870
12639,BRCH03,8871,8894
12639,BRCH04,8896,8920
12640,BRCH01,8675,8696
12640,BRCH02,8701,8724
12640,BRCH03,8725,8748
12640,BRCH04,8753,8777
12641,BRCH01,8915,8935
12641,BRCH02,8936,8958
12641,BRCH03,8963,8985
12641,BRCH04,8986,9009
12642,MAIN11,8640,8682
12642,MAIN10,8684,8706
12642,MAIN09,8709,8732
12642,MAIN08,8733,8757
12642,MAIN07,8758,8780
12642,MAIN06,8783,8803
12642,MAIN05,8806,8825
12642,MAIN04,8828,8848
12642,MAIN03,8851,8873
12642,MAIN02,8876,8899
12642,MAIN01,8902,8925
12643,MAIN01,9605,9630
12643,MAIN02,9632,9657
12643,MAIN03,9660,9684
12643,MAIN04,9685,9707
12643,MAIN05,9712,9732
12643,MAIN06,9733,9755
12643,MAIN07,9760,9784
12643,MAIN08,9787,9814
12643,MAIN09,9815,9840
12643,MAIN10,9845,9869
12643,MAIN11,9872,9918
12644,MAIN11,8905,8952
12644,MAIN10,8957,8981
12644,MAIN09,8984,9010
12644,MAIN08,9011,9038
12644,MAIN07,9039,9063
12644,MAIN06,9064,9086
12644,MAIN05,9088,9109
12644,MAIN04,9112,9134
12644,MAIN03,9135,9159
12644,MAIN02,9160,9186
12644,MAIN01,9188,9214
12645,MAIN11,9490,9537
12645,MAIN10,9540,9564
12645,MAIN09,9565,9591
12645,MAIN08,9592,9619
12645,MAIN07,9622,9646
12645,MAIN06,9648,9670
12645,MAIN05,9675,9696
12645,MAIN04,9699,9721
12645,MAIN03,9724,9748
12645,MAIN02,9749,9775
12645,MAIN01,9777,9803
12646,MAIN11,9730,9774
12646,MAIN10,9775,9797
12646,MAIN09,9799,9823
12646,MAIN08,9826,9851
12646,MAIN07,9856,9878
12646,MAIN06,9883,9904
12646,MAIN05,9906,9925
12646,MAIN04,9926,9947
12646,MAIN03,9949,9971
12646,MAIN02,9976,10000
12646,MAIN01,10005,10029
12647,BRCH04,8645,8671
12647,BRCH03,8672,8696
12647,BRCH02,8699,8723
12647,BRCH01,8725,8748
12648,MAIN11,9765,9807
12648,MAIN10,9809,9830
12648,MAIN09,9835,9858
12648,MAIN08,9863,9887
12648,MAIN07,9892,9913
12648,MAIN06,9914,9934
12648,MAIN05,9937,9956
12648,MAIN04,9957,9977
12648,MAIN03,9979,10000
12648,MAIN02,10001,10024
12648,MAIN01,10027,10050
12649,BRCH01,9645,9667
12649,BRCH02,9669,9693
12649,BRCH03,9695,9719
12649,BRCH04,9722,9748
12650,MAIN01,9615,9640
12650,MAIN02,9642,9667
12650,MAIN03,9669,9692
12650,MAIN04,9697,9719
12650,MAIN05,9721,9741
12650,MAIN06,9744,9766
12650,MAIN07,9771,9794
12650,MAIN08,9799,9826
12650,MAIN09,9831,9856
12650,MAIN10,9858,9881
12650,MAIN11,9882,9928
12651,BRCH01,9165,9186
12651,BRCH02,9187,9210
12651,BRCH03,9212,9235
12651,BRCH04,9236,9260
12652,MAIN01,8700,8726
12652,MAIN02,8731,8757
12652,MAIN03,8758,8782
12652,MAIN04,8787,8810
12652,MAIN05,8815,8836
12652,MAIN06,8837,8860
12652,MAIN07,8862,8886
12652,MAIN08,8887,8915
12652,MAIN09,8918,8944
12652,MAIN10,8945,8969
12652,MAIN11,8971,9019
12653,MAIN11,8905,8948
12653,MAIN10,8950,8972
12653,MAIN09,8975,8998
12653,MAIN08,9000,9025
12653,MAIN07,9028,9050
12653,MAIN06,9055,9075
12653,MAIN05,9078,9097
12653,MAIN04,9099,9119
12653,MAIN03,9124,9146
12653,MAIN02,9149,9172
12653,MAIN01,9173,9196
12654,BRCH01,8720,8741
12654,BRCH02,8743,8765
12654,BRCH03,8767,8789
12654,BRCH04,8792,8816
12655,MAIN11,9585,9633
12655,MAIN10,9638,9663
12655,MAIN09,9666,9692
12655,MAIN08,9697,9725
12655,MAIN07,9727,9752
12655,MAIN06,9755,9778
12655,MAIN05,9780,9801
12655,MAIN04,9804,9827
12655,MAIN03,9832,9857
12655,MAIN02,9858,9884
12655,MAIN01,9889,9915
12656,MAIN11,9500,9543
12656,MAIN10,9545,9567
12656,MAIN09,9568,9591
12656,MAIN08,9596,9621
12656,MAIN07,9622,9644
12656,MAIN06,9646,9666
12656,MAIN05,9667,9686
12656,MAIN04,9687,9707
12656,MAIN03,9708,9730
12656,MAIN02,9732,9755
12656,MAIN01,9756,9779
12657,MAIN11,9575,9620
12657,MAIN10,9625,9648
12657,MAIN09,9651,9675
12657,MAIN08,9680,9706
12657,MAIN07,9708,9731
12657,MAIN06,9732,9753
12657,MAIN05,9755,9775
12657,MAIN04,9777,9798
12657,MAIN03,9803,9826
12657,MAIN02,9829,9853
12657,MAIN01,9856,9880
12658,BRCH04,9755,9780
12658,BRCH03,9785,9809
12658,BRCH02,9811,9835
12658,BRCH01,9840,9862
12659,BRCH01,9235,9256
12659,BRCH02,9258,9281
12659,BRCH03,9284,9307
12659,BRCH04,9309,9334
12660,MAIN11,8665,8708
12660,MAIN10,8709,8731
12660,MAIN09,8733,8756
12660,MAIN08,8758,8783
12660,MAIN07,8784,8806
12660,MAIN06,8809,8829
12660,MAIN05,8832,8851
12660,MAIN04,8852,8872
12660,MAIN03,8873,8895
12660,MAIN02,8897,8920
12660,MAIN01,8925,8948
12661,MAIN01,8660,8683
12661,MAIN02,8684,8707
12661,MAIN03,8709,8731
12661,MAIN04,8732,8752
12661,MAIN05,8754,8773
12661,MAIN06,8776,8796
12661,MAIN07,8799,8821
12661,MAIN08,8822,8846
12661,MAIN09,8849,8872
12661,MAIN10,8877,8899
12661,MAIN11,8902,8944
12662,MAIN11,9565,9612
12662,MAIN10,9614,9638
12662,MAIN09,9641,9667
12662,MAIN08,9668,9695
12662,MAIN07,9697,9721
12662,MAIN06,9722,9744
12662,MAIN05,9747,9768
12662,MAIN04,9769,9791
12662,MAIN03,9796,9820
12662,MAIN02,9825,9851
12662,MAIN01,9854,9880
12663,BRCH01,9080,9103
12663,BRCH02,9105,9129
12663,BRCH03,9130,9154
12663,BRCH04,9156,9182
12664,BRCH04,9920,9946
12664,BRCH03,9947,9972
12664,BRCH02,9975,10000
12664,BRCH01,10001,10024
12665,MAIN01,8640,8664
12665,MAIN02,8665,8689
12665,MAIN03,8690,8712
12665,MAIN04,8715,8736
12665,MAIN05,8738,8757
12665,MAIN06,8758,8779
12665,MAIN07,8784,8806
12665,MAIN08,8808,8833
12665,MAIN09,8836,8860
12665,MAIN10,8865,8887
12665,MAIN11,8890,8934
12666,MAIN01,9440,9463
12666,MAIN02,9465,9488
12666,MAIN03,9490,9511
12666,MAIN04,9514,9534
12666,MAIN05,9535,9554
12666,MAIN06,9559,9579
12666,MAIN07,9582,9603
12666,MAIN08,9606,9630
12666,MAIN09,9635,9658
12666,MAIN10,9660,9681
12666,MAIN11,9682,9724
12667,MAIN01,8655,8680
12667,MAIN02,8681,8706
12667,MAIN03,8709,8732
12667,MAIN04,8737,8758
12667,MAIN05,8760,8780
12667,MAIN06,8782,8803
12667,MAIN07,8808,8831
12667,MAIN08,8833,8859
12667,MAIN09,8860,8885
12667,MAIN10,8887,8910
12667,MAIN11,8913,8958
12668,MAIN01,9695,9720
12668,MAIN02,9722,9747
12668,MAIN03,9752,9775
12668,MAIN04,9777,9799
12668,MAIN05,9800,9820
12668,MAIN06,9825,9847
12668,MAIN07,9848,9871
12668,MAIN08,9873,9900
12668,MAIN09,9902,9927
12668,MAIN10,9929,9952
12668,MAIN11,9957,10003
12669,MAIN01,9530,9554
12669,MAIN02,9555,9579
12669,MAIN03,9580,9603
